product,issue,sub_product,timely,company_response,submitted_via,company,state,sub_issue,month_year,complaint_count
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NC,Their investigation did not fix an error on your report,08-25,3
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NJ,Difficulty submitting a dispute or getting information about a dispute over the phone,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NJ,Their investigation did not fix an error on your report,08-25,2
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NV,Their investigation did not fix an error on your report,08-25,3
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NY,Their investigation did not fix an error on your report,08-25,3
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",OH,Their investigation did not fix an error on your report,08-25,4
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",OK,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",PA,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",PA,Was not notified of investigation status or results,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",SC,Their investigation did not fix an error on your report,08-25,2
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",TN,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",TX,Difficulty submitting a dispute or getting information about a dispute over the phone,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",TX,Investigation took more than 30 days,08-25,2
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",TX,Their investigation did not fix an error on your report,08-25,7
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",WA,Their investigation did not fix an error on your report,08-25,2
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",WI,Investigation took more than 30 days,08-25,2
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Investigation took more than 30 days,08-25,2
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Investigation took more than 30 days,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Investigation took more than 30 days,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Investigation took more than 30 days,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Their investigation did not fix an error on your report,08-25,2
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Investigation took more than 30 days,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",CT,Not Available,08-25,1
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",TN,Not Available,08-25,2
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",AZ,Other problem getting your report or credit score,08-25,1
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",IL,Other problem getting your report or credit score,08-25,1
Debt collection,Attempts to collect debt not owed,Credit card debt,Yes,In progress,Web,"EQUIFAX, INC.",FL,Debt is not yours,08-25,6
Debt collection,Attempts to collect debt not owed,Credit card debt,Yes,In progress,Web,"EQUIFAX, INC.",NY,Debt was result of identity theft,08-25,1
Debt collection,Attempts to collect debt not owed,I do not know,Yes,In progress,Web,"EQUIFAX, INC.",CA,Debt was result of identity theft,08-25,1
Debt collection,False statements or representation,Credit card debt,Yes,In progress,Web,"EQUIFAX, INC.",PA,Attempted to collect wrong amount,08-25,1
Student loan,Dealing with your lender or servicer,Federal student loan servicing,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,Received bad information about your loan,08-25,1
